"Patrick Mahomes II","KC","QB","415.8","24.5","17","435","5250","41","12","61","358","4","0","1","1","6","0"
"Josh Allen","BUF","QB","395.5","24.7","16","359","4283","35","14","124","762","7","5","0","0","0","0"
"Jalen Hurts","PHI","QB","378","25.2","15","306","3701","22","6","165","760","13","2","0","0","0","0"
"Austin Ekeler","LAC","RB","372.7","21.9","17","0","0","0","0","204","915","13","3","128","107","722","5"
"Justin Jefferson","MIN","WR","367.3","21.6","17","2","34","0","0","4","24","1","0","184","128","1809","8"
"Christian McCaffrey","CAR","RB","351","20.6","17","1","34","1","0","244","1139","8","0","108","85","741","5"
"Joe Burrow","CIN","QB","350.7","21.9","16","414","4475","35","12","75","257","5","3","0","0","0","0"
"Tyreek Hill","MIA","WR","347.2","20.4","17","0","0","0","0","7","32","2","0","170","119","1710","7"
"Davante Adams","LV","WR","335.5","19.7","17","0","0","0","0","3","-1","0","0","180","100","1516","14"
"Josh Jacobs","LV","RB","328.3","19.3","17","0","0","0","0","340","1653","12","1","65","53","400","0"
"Stefon Diggs","BUF","WR","316.6","19.8","16","0","0","0","0","1","-3","0","0","153","108","1429","11"
"Travis Kelce","KC","TE","316.3","18.6","17","0","0","0","0","2","5","0","1","152","110","1338","12"
"Geno Smith","SEA","QB","303.9","17.9","17","399","4282","30","11","68","366","1","4","0","0","0","0"
"CeeDee Lamb","DAL","WR","301.6","17.7","17","0","0","0","0","10","47","0","0","156","107","1359","9"
"A.J. Brown","PHI","WR","299.6","17.6","17","0","0","0","0","0","0","0","2","146","88","1496","11"
"Derrick Henry","TEN","RB","298.6","18.7","16","2","4","1","0","349","1538","13","3","41","33","398","0"
"Justin Fields","CHI","QB","296","19.7","15","192","2242","17","11","160","1143","8","2","0","0","0","0"
"Trevor Lawrence","JAX","QB","295.6","17.4","17","387","4113","25","8","62","291","5","9","0","0","0","0"
"Kirk Cousins","MIN","QB","291.6","17.2","17","424","4547","29","14","31","97","2","3","0","0","0","0"
"Daniel Jones","NYG","QB","289","18.1","16","317","3205","15","5","120","708","7","3","0","0","0","0"
"Saquon Barkley","NYG","RB","284","17.8","16","0","0","0","0","295","1312","10","0","76","57","338","0"
"Jared Goff","DET","QB","282.8","16.6","17","382","4438","29","7","29","73","0","4","1","1","5","0"
"Nick Chubb","CLE","RB","281.4","16.6","17","0","0","0","0","302","1525","12","1","37","27","239","1"
"Justin Herbert","LAC","QB","280.3","16.5","17","477","4739","25","10","54","147","0","3","2","2","-10","0"
"Tom Brady","TB","QB","271.7","16","17","490","4694","25","9","29","-1","1","4","1","0","0","0"
"Amon-Ra St. Brown","DET","WR","267.6","16.7","16","0","0","0","0","9","95","0","0","146","106","1161","6"
"Jaylen Waddle","MIA","WR","259.2","15.2","17","0","0","0","0","3","26","0","1","116","75","1356","8"
"DeVonta Smith","PHI","WR","254.6","15","17","0","0","0","0","0","0","0","1","136","95","1196","7"
"Rhamondre Stevenson","NE","RB","249.1","14.7","17","0","0","0","0","210","1040","5","1","89","69","421","1"
"Tony Pollard","DAL","RB","248.8","15.5","16","0","0","0","0","193","1007","9","0","55","39","371","3"
"Aaron Jones","GB","RB","248.6","14.6","17","0","0","0","0","213","1121","2","3","72","59","395","5"
"Amari Cooper","CLE","WR","248","14.6","17","0","0","0","1","0","0","0","0","132","78","1160","9"
